    -14.53     -15.97     -17.35     -18.36     -19.37     -20.39     -21.40     -22.41     -23.42     -24.43     -25.44     -26.14     -26.58     -27.02     -27.47     -27.88     -28.55     -29.22     -29.89     -30.55     -31.22     -31.89     -32.55     -33.22     -33.89     -34.46     -34.68     -34.90     -35.12     -35.35     -35.57     -35.79     -36.01     -36.23     -36.45     -36.67     -36.89     -37.11     -37.33     -37.55     -37.77     -38.00     -38.22     -38.44     -38.66     -38.88     -39.10     -39.32     -39.54     -39.76     -39.98     -40.20     -40.42     -40.65     -40.87     -41.11     -41.37     -41.63
    -15.11     -16.36     -17.37     -18.38     -19.39     -20.40     -21.41     -22.42     -23.44     -24.45     -25.46     -26.40     -26.85     -27.29     -27.73     -28.15     -28.77     -29.44     -30.11     -30.77     -31.44     -32.11     -32.77     -33.44     -34.11     -34.56     -34.78     -35.00     -35.22     -35.44     -35.66     -35.89     -36.11     -36.33     -36.55     -36.77     -36.99     -37.21     -37.43     -37.65     -37.87     -38.09     -38.31     -38.54     -38.76     -38.98     -39.20     -39.42     -39.64     -39.86     -40.08     -40.30     -40.52     -40.74     -40.96     -41.19     -41.41     -41.63
    -15.36     -16.37     -17.38     -18.40     -19.41     -20.42     -21.43     -22.44     -23.45     -24.46     -25.47     -26.48     -27.11     -27.55     -28.00     -28.41     -28.99     -29.66     -30.32     -30.99     -31.66     -32.32     -32.99     -33.66     -34.32     -34.66     -34.88     -35.10     -35.32     -35.54     -35.76     -35.98     -36.20     -36.43     -36.65     -36.87     -37.09     -37.31     -37.53     -37.75     -37.97     -38.19     -38.41     -38.63     -38.85     -39.08     -39.30     -39.52     -39.74     -39.96     -40.18     -40.40     -40.62     -40.84     -41.06     -41.28     -41.50     -41.68
    -15.38     -16.39     -17.40     -18.41     -19.42     -20.43     -21.45     -22.46     -23.47     -24.48     -25.49     -26.50     -27.38     -27.82     -28.26     -28.68     -29.21     -29.88     -30.54     -31.21     -31.88     -32.54     -33.21     -33.88     -34.54     -34.76     -34.98     -35.20     -35.42     -35.64     -35.86     -36.08     -36.30     -36.52     -36.74     -36.97     -37.19     -37.41     -37.63     -37.85     -38.07     -38.29     -38.51     -38.73     -38.95     -39.17     -39.39     -39.62     -39.84     -40.06     -40.28     -40.50     -40.72     -40.94     -41.16     -41.34     -41.50     -41.67
    -15.39     -16.41     -17.42     -18.43     -19.44     -20.45     -21.46     -22.47     -23.48     -24.49     -25.51     -26.52     -27.53     -28.09     -28.53     -28.94     -29.43     -30.10     -30.76     -31.43     -32.10     -32.76     -33.43     -34.09     -34.63     -34.86     -35.08     -35.30     -35.52     -35.74     -35.96     -36.18     -36.40     -36.62     -36.84     -37.06     -37.28     -37.51     -37.73     -37.95     -38.17     -38.39     -38.61     -38.83     -39.05     -39.27     -39.49     -39.71     -39.93     -40.16     -40.38     -40.60     -40.82     -40.99     -41.16     -41.33     -41.50     -41.66
    -15.41     -16.42     -17.43     -18.44     -19.46     -20.47     -21.48     -22.49     -23.50     -24.51     -25.52     -26.53     -27.54     -28.35     -28.79     -29.21     -29.68     -30.31     -30.98     -31.65     -32.31     -32.98     -33.65     -34.31     -34.73     -34.95     -35.17     -35.40     -35.62     -35.84     -36.06     -36.28     -36.50     -36.72     -36.94     -37.16     -37.38     -37.60     -37.82     -38.05     -38.27     -38.49     -38.71     -38.93     -39.15     -39.37     -39.59     -39.81     -40.03     -40.25     -40.47     -40.65     -40.82     -40.98     -41.15     -41.32     -41.49     -41.66
    -15.43     -16.44     -17.45     -18.46     -19.47     -20.48     -21.49     -22.50     -23.52     -24.53     -25.54     -26.55     -27.56     -28.57     -29.06     -29.47     -29.94     -30.53     -31.20     -31.87     -32.53     -33.20     -33.87     -34.53     -34.83     -35.05     -35.27     -35.49     -35.71     -35.94     -36.16     -36.38     -36.60     -36.82     -37.04     -37.26     -37.48     -37.70     -37.92     -38.14     -38.36     -38.59     -38.81     -39.03     -39.25     -39.47     -39.69     -39.91     -40.13     -40.30     -40.47     -40.64     -40.81     -40.98     -41.14     -41.31     -41.48     -41.65
    -15.44     -16.45     -17.47     -18.48     -19.49     -20.50     -21.51     -22.52     -23.53     -24.54     -25.55     -26.57     -27.58     -28.59     -29.32     -29.74     -30.21     -30.75     -31.42     -32.08     -32.75     -33.42     -34.08     -34.71     -34.93     -35.15     -35.37     -35.59     -35.81     -36.03     -36.25     -36.48     -36.70     -36.92     -37.14     -37.36     -37.58     -37.80     -38.02     -38.24     -38.46     -38.68     -38.90     -39.13     -39.35     -39.57     -39.79     -39.96     -40.13     -40.30     -40.46     -40.63     -40.80     -40.97     -41.14     -41.30     -41.47     -41.64
    -15.46     -16.47     -17.48     -18.49     -19.50     -20.51     -21.53     -22.54     -23.55     -24.56     -25.57     -26.58     -27.59     -28.60     -29.59     -30.00     -30.47     -30.97     -31.64     -32.30     -32.97     -33.64     -34.30     -34.81     -35.03     -35.25     -35.47     -35.69     -35.91     -36.13     -36.35     -36.57     -36.79     -37.02     -37.24     -37.46     -37.68     -37.90     -38.12     -38.34     -38.56     -38.78     -39.00     -39.22     -39.45     -39.62     -39.78     -39.95     -40.12     -40.29     -40.46     -40.62     -40.79     -40.96     -41.13     -41.29     -41.46     -41.63
    -15.48     -16.49     -17.50     -18.51     -19.52     -20.53     -21.54     -22.55     -23.56     -24.58     -25.59     -26.60     -27.61     -28.62     -29.63     -30.27     -30.74     -31.19     -31.85     -32.52     -33.19     -33.85     -34.52     -34.91     -35.13     -35.35     -35.57     -35.79     -36.01     -36.23     -36.45     -36.67     -36.89     -37.11     -37.34     -37.56     -37.78     -38.00     -38.22     -38.44     -38.66     -38.88     -39.10     -39.27     -39.44     -39.61     -39.78     -39.94     -40.11     -40.28     -40.45     -40.61     -40.78     -40.95     -41.12     -41.29     -41.45     -41.62
    -15.49     -16.50     -17.51     -18.52     -19.54     -20.55     -21.56     -22.57     -23.58     -24.59     -25.60     -26.61     -27.63     -28.64     -29.65     -30.53     -31.01     -31.45     -32.07     -32.74     -33.41     -34.07     -34.74     -35.00     -35.23     -35.45     -35.67     -35.89     -36.11     -36.33     -36.55     -36.77     -36.99     -37.21     -37.43     -37.65     -37.88     -38.10     -38.32     -38.54     -38.76     -38.93     -39.10     -39.26     -39.43     -39.60     -39.77     -39.93     -40.10     -40.27     -40.44     -40.61     -40.77     -40.94     -41.11     -41.28     -41.45     -41.61
    -15.51     -16.52     -17.53     -18.54     -19.55     -20.56     -21.57     -22.59     -23.60     -24.61     -25.62     -26.63     -27.64     -28.65     -29.66     -30.61     -31.27     -31.71     -32.29     -32.96     -33.62     -34.29     -34.88     -35.10     -35.32     -35.54     -35.77     -35.99     -36.21     -36.43     -36.65     -36.87     -37.09     -37.31     -37.53     -37.75     -37.97     -38.19     -38.42     -38.58     -38.75     -38.92     -39.09     -39.26     -39.42     -39.59     -39.76     -39.93     -40.09     -40.26     -40.43     -40.60     -40.77     -40.93     -41.10     -41.27     -41.44     -41.61
